table_id,col_idx,class,class_id,data
GitTables_28728,14,NaN,-1,United States;United States;United States;United States;United States;United States;United States;United States;United States;United States;United States;United States;United States;United States;United States;United States;United States;United States;United States;United States;United States;United States;United States
GitTables_28728,15,schema:longitude,7,-71.47169613;-71.3049167;-71.41017837;-71.832459;-71.38847715;-71.445959;-71.48836294;-71.47169613;-71.56763232;-71.50525999;-71.2726634;-71.523075;-71.4168238;-71.49706731
GitTables_28728,16,schema:latitude,6,41.78983825;41.51869514;41.86939069;41.385011;41.87668875;41.730117;41.99570574;41.78983825;41.48127985;41.4545347;41.5293214;41.554186;41.8223638;41.4506997
GitTables_29224,0,schema:identifier,0,S01;S01;S02;S02;S03;S03;S04;S04;S05;S05;S06;S06;S07;S07;S08;S08;S09;S09;S10;S10;S11;S11;S12;S12;S13;S13;S14;S14;S15;S15;S16;S16;S17;S17;S18;S18;S19;S19;S20;S20;S21;S21;S22;S22;S23;S23;S24;S24;S25;S25;S26;S26;S27;S27;S28;S28;S29;S29;S30;S30;S31;S31;S32;S32;S33;S33;S34;S34;S35;S35;S36;S36;S37;S37;S38;S38;S39;S39;S40;S40;S41;S41;S42;S42;S43;S43;S44;S44;S45;S45;S46;S46;S47;S47;S48;S48;S49;S49;S50;S50
GitTables_29224,1,NaN,-1,neutral;emotion;neutral;emotion;neutral;emotion;neutral;emotion;neutral;emotion;neutral;emotion;neutral;emotion;neutral;emotion;neutral;emotion;neutral;emotion;neutral;emotion;neutral;emotion;neutral;emotion;neutral;emotion;neutral;emotion;neutral;emotion;neutral;emotion;neutral;emotion;neutral;emotion;neutral;emotion;neutral;emotion;neutral;emotion;neutral;emotion;neutral;emotion;neutral;emotion;neutral;emotion;neutral;emotion;neutral;emotion;neutral;emotion;neutral;emotion;neutral;emotion;neutral;emotion;neutral;emotion;neutral;emotion;neutral;emotion;neutral;emotion;neutral;emotion;neutral;emotion;neutral;emotion;neutral;emotion;neutral;emotion;neutral;emotion;neutral;emotion;neutral;emotion;neutral;emotion;neutral;emotion;neutral;emotion;neutral;emotion;neutral;emotion;neutral;emotion
GitTables_29224,2,NaN,-1,-1.1381643012617044;-1.995889953221785;2.9513198006777257;3.473370484176998;2.1431760495469634;0.5847667938759731;1.4741152500670116;2.524086353475661;1.111623004958033;1.6320242799683102;2.2373753505534686;3.4119283327112893;0.88082529307561;1.662619053388582;1.3030689187516902;3.24306302120654;0.8469370567239036;1.5939837891231292;0.6769956424758043;0.2067906822874496;2.9484329525579973;3.687281595312052;2.1331681443312416;3.1981927046714453;2.803286639463537;4.871526702278583;2.0406784049876885;1.8187349829535664;2.5319929736562736;3.766285031568135;2.642893155588061;5.505741042633305;1.1423871254670988;1.6419171811648203;0.507100041885274;-0.1767261505352477;1.2847338289693295;1.6427164243877923;0.4620300262422977;2.209788328053928;1.1551696100947624;2.55518064208682;2.2275275681513333;5.205282841206352;0.9490774389821636;1.6675277780944808;1.4516714380788789;2.840914224288424;1.4679280020138064;1.5532451012793584;0.9961406131761588;2.375294907259893;1.9535907553137464;2.4024257860619995;3.4789616812573456;3.60770524349612;1.3832021361703035;2.34834956829712;0.8410711901756377;3.9445933098593526;1.6013944736417092;3.610671247944405;1.5093183963252246;3.9571691518804784;0.578145047619816;1.3709610764925035;3.269695436339904;4.373451058165282;1.104603493474144;1.4539286788918109;1.410658712885919;1.8482256621454896;2.971700582618165;4.085444289357053;2.15239327373162;4.362694725666057;1.0334526896654934;-0.0096395113600786;-0.0161904060922155;1.1065199497436895;-0.4780632513836507;0.363157499629041;2.2489259965496182;1.936999879268191;1.113264581589513;2.609312118339956;0.2130221985900766;3.59473690803323;2.211982396244082;2.747612855886368;0.2558765056829275;1.5135252800535564;0.8725852530744516;0.2955111963348154;1.6495147692563945;4.107931280751382;1.9104602896753853;3.358739433451656;-1.102114490351503;0.4311424998998501
GitTables_2937,0,NaN,-1,15;15;1;51;9;15;15
GitTables_2937,1,NaN,-1,0;0;0;36;0;0;0
GitTables_2937,2,NaN,-1,0;0;0;2;0;0;0
GitTables_2937,3,NaN,-1,6;6;12;24;42;7;7
GitTables_2937,4,NaN,-1,0;0;0;30;0;0;0
GitTables_2937,5,NaN,-1,0;0;0;0;0;0;0
GitTables_2937,6,NaN,-1,417db1c3f6c5414092021ff2ca769e22;417db1c3f6c5414092021ff2ca769e22;417db1c3f6c5414092021ff2ca769e22;417db1c3f6c5414092021ff2ca769e22;417db1c3f6c5414092021ff2ca769e22;417db1c3f6c5414092021ff2ca769e22;417db1c3f6c5414092021ff2ca769e22
GitTables_2937,7,NaN,-1,2c241909eb624792ad0226844a899c12;2c241909eb624792ad0226844a899c12;2c241909eb624792ad0226844a899c12;2c241909eb624792ad0226844a899c12;2c241909eb624792ad0226844a899c12;2c241909eb624792ad0226844a899c12;2c241909eb624792ad0226844a899c12
GitTables_2937,8,schema:identifier,0,3241;3242;3243;3244;3245;3246;3247
GitTables_2937,9,NaN,-1,2020-02-20T11:01:57.3890-0500;2020-02-20T11:04:05.7740-0500;2020-02-20T11:06:18.8710-0500;2020-02-20T11:06:49.2849-0500;2020-02-20T11:09:17.6480-0500;2020-02-20T11:09:45.4620-0500;2020-02-20T11:14:06.9860-0500
GitTables_2937,10,NaN,-1,637178113173890000;637178114457740000;637178115788710000;637178116092849000;637178117576480000;637178117854620000;637178120469860000
GitTables_2937,11,NaN,-1,1597939317;1597939446;1597939579;1597939609;1597939758;1597939785;1597940047
GitTables_29382,0,NaN,-1,{% if forloop.first %}collection;collection.{{ collection_name|to_dash }};{% for container_name;{% for tag_name;{% endfor %};{% endfor %}{% endfor %}
GitTables_29382,1,schema:value,4,{% endif %};container_items in containers.items %}collection.{{ collection_name|to_dash }}.{{ container_name|to_dash }}; container_meta in container_items.items %}collection.{{ collection_name|to_dash }}.{{ container_name|to_dash }}.{{ collection_name|to_dash }}/{{ container_name|to_dash }}:{{ tag_name|to_dash }}
GitTables_29382,2,NaN,-1,{{ container_meta.size }}
GitTables_29382,3,NaN,-1,{{ container_meta.id }}
GitTables_29913,0,NaN,-1,senate;senate;senate;senate;senate;senate;senate;senate;senate;senate;senate;senate;senate;senate;senate;senate;senate;senate;senate;senate;senate;senate;senate;senate;senate;senate;senate;senate;senate;senate;senate;senate;senate;senate;senate;senate;senate;senate;eboard;eboard;eboard;eboard;eboard;jboard;uc;uc;uc;uc
GitTables_29913,1,NaN,-1,48;48;48;48;48;48;48;48;48;48;48;49;49;49;49;49;49;49;49;49;49;50;50;50;50;50;50;50;50;50;50;51;51;51;51;51;51;51;17-18;17-18;17-18;17-18;17-18;17-18;17-18;17-18;17-18;17-18
GitTables_29913,2,NaN,-1,aac;crc;fsc;hsac;hri;irc;ec;slc;sgcc;uar;wtg;aac;crc;fsc;hsac;ertf;ec;slc;sgcc;uar;wtg;aac;crc;fsc;hsac;atf;ec;slc;sgcc;uar;wtg;aac;fsc;ec;slc;sgcc;uar;wtg;policies;busops;clubops;upac;map;smvc;2018;2019;2020;2021
GitTables_29913,3,schema:name,1,"Academic Affairs Committee;Community Relations Committee;Facilities and Services Committee;Hospitality Services Advisory Committee;Human Resources Interview Committee;Internal Reforms Committee;Elections Commission;Student Life Committee;Student Government Communications Committee;Union Annual Report Committee;Web Technologies Group;Academic Affairs Committee;Community Relations Committee;Facilities and Services Committee;Hospitality Services Advisory Committee;Elections Reform Task Force;Elections Commission;Student Life Committee;Student Government Communications Committee;Union Annual Report Committee;Web Technologies Group;Academic Affairs Committee;Community Relations Committee;Facilities and Services Committee;Hospitality Services Advisory Committee;Arch Task Force;Elections Commission;Student Life Committee;Student Government Communications Committee;Union Annual Report Committee;Web Technologies Group;Academic Affairs Committee;Facilities and Services Committee;Elections Commission;Student Life Committee;Student Government Communications Committee;Union Annual Report Committee;Web Technologies Group;Union Policies Committee;Union Business Operations Committee;Union Club Operations Committee;Union Programming and Activities Committee;Union Marketing, Advertising, and Publicity Committee;Student Motor Vehicle Court;Class of 2018 Council;Class of 2019 Council;Class of 2020 Council;Class of 2021 Council"
GitTables_29913,4,NaN,-1,2020-11-18 21:16:45.617+00;2020-11-18 21:16:45.617+00;2020-11-18 21:16:45.617+00;2020-11-18 21:16:45.617+00;2020-11-18 21:16:45.617+00;2020-11-18 21:16:45.617+00;2020-11-18 21:16:45.617+00;2020-11-18 21:16:45.617+00;2020-11-18 21:16:45.617+00;2020-11-18 21:16:45.617+00;2020-11-18 21:16:45.617+00;2020-11-18 21:16:45.617+00;2020-11-18 21:16:45.617+00;2020-11-18 21:16:45.617+00;2020-11-18 21:16:45.617+00;2020-11-18 21:16:45.617+00;2020-11-18 21:16:45.617+00;2020-11-18 21:16:45.617+00;2020-11-18 21:16:45.617+00;2020-11-18 21:16:45.617+00;2020-11-18 21:16:45.617+00;2020-11-18 21:16:45.617+00;2020-11-18 21:16:45.617+00;2020-11-18 21:16:45.617+00;2020-11-18 21:16:45.617+00;2020-11-18 21:16:45.617+00;2020-11-18 21:16:45.617+00;2020-11-18 21:16:45.617+00;2020-11-18 21:16:45.617+00;2020-11-18 21:16:45.617+00;2020-11-18 21:16:45.617+00;2020-11-18 21:16:45.617+00;2020-11-18 21:16:45.617+00;2020-11-18 21:16:45.617+00;2020-11-18 21:16:45.617+00;2020-11-18 21:16:45.617+00;2020-11-18 21:16:45.617+00;2020-11-18 21:16:45.617+00;2020-11-18 21:16:45.617+00;2020-11-18 21:16:45.617+00;2020-11-18 21:16:45.617+00;2020-11-18 21:16:45.617+00;2020-11-18 21:16:45.617+00;2020-11-18 21:16:45.617+00;2020-11-18 21:16:45.617+00;2020-11-18 21:16:45.617+00;2020-11-18 21:16:45.617+00;2020-11-18 21:16:45.617+00
GitTables_29913,5,NaN,-1,2020-11-18 21:16:45.617+00;2020-11-18 21:16:45.617+00;2020-11-18 21:16:45.617+00;2020-11-18 21:16:45.617+00;2020-11-18 21:16:45.617+00;2020-11-18 21:16:45.617+00;2020-11-18 21:16:45.617+00;2020-11-18 21:16:45.617+00;2020-11-18 21:16:45.617+00;2020-11-18 21:16:45.617+00;2020-11-18 21:16:45.617+00;2020-11-18 21:16:45.617+00;2020-11-18 21:16:45.617+00;2020-11-18 21:16:45.617+00;2020-11-18 21:16:45.617+00;2020-11-18 21:16:45.617+00;2020-11-18 21:16:45.617+00;2020-11-18 21:16:45.617+00;2020-11-18 21:16:45.617+00;2020-11-18 21:16:45.617+00;2020-11-18 21:16:45.617+00;2020-11-18 21:16:45.617+00;2020-11-18 21:16:45.617+00;2020-11-18 21:16:45.617+00;2020-11-18 21:16:45.617+00;2020-11-18 21:16:45.617+00;2020-11-18 21:16:45.617+00;2020-11-18 21:16:45.617+00;2020-11-18 21:16:45.617+00;2020-11-18 21:16:45.617+00;2020-11-18 21:16:45.617+00;2020-11-18 21:16:45.617+00;2020-11-18 21:16:45.617+00;2020-11-18 21:16:45.617+00;2020-11-18 21:16:45.617+00;2020-11-18 21:16:45.617+00;2020-11-18 21:16:45.617+00;2020-11-18 21:16:45.617+00;2020-11-18 21:16:45.617+00;2020-11-18 21:16:45.617+00;2020-11-18 21:16:45.617+00;2020-11-18 21:16:45.617+00;2020-11-18 21:16:45.617+00;2020-11-18 21:16:45.617+00;2020-11-18 21:16:45.617+00;2020-11-18 21:16:45.617+00;2020-11-18 21:16:45.617+00;2020-11-18 21:16:45.617+00
GitTables_29913,6,NaN,-1,6.0;8.0;7.0;28.0;27.0;10.0;29.0;5.0;4.0;9.0;23.0;6.0;8.0;7.0;28.0;29.0;5.0;4.0;9.0;23.0;6.0;8.0;7.0;28.0;29.0;5.0;4.0;9.0;23.0;6.0;7.0;29.0;5.0;4.0;9.0;23.0;33.0;30.0;31.0;34.0;32.0;35.0;36.0;37.0;38.0;39.0
GitTables_29964,0,NaN,-1,11133025000031011;11133025000031012;11133025000031013;11133025000031014;11133025000041011;11133025000041012;11133025000041013;11183128190051011;11183128190051012;11183128190051013
GitTables_29964,1,NaN,-1,Acto_3a.1;Acto_3a.1;Acto_3a.1;Acto_3a.1;Acto_4a.1;Acto_4a.1;Acto_4a.1;Ahuri_5a.1;Ahuri_5a.1;Ahuri_5a.1
GitTables_29964,2,schema:depth,46,250.0;375.0;675.0;1000.0;250.0;375.0;1000.0;200.0;325.0;1000.0
GitTables_29964,3,NaN,-1,0.4828171462943399;0.4509999999731176;0.3980799954693496;0.229315068228277;0.4828161605453774;0.4509999976540286;0.416874999976712;0.5689651273872754;0.546963447134383;0.435515743866886
GitTables_29964,4,NaN,-1,1.2461098341333791e-09;8.070416435355293e-10;4.826548107625896e-09;7.130648281415404e-07;4.091114109196883e-10;1.3343275832762174e-10;2.975303885850288e-09;3.1649978627401443e-09;7.06402278977093e-10;6.09614735023881e-12
GitTables_29964,5,NaN,-1,1.1077377308656446;1.0923916667333822;1.0735449897929827;1.0944162733763023;1.1077373247675906;1.0923924273880368;1.1082325998165476;1.0768621966762768;1.0752175662715482;1.2224221494611152
GitTables_29964,6,NaN,-1,97.89797253807536;97.96794122908956;99.97652807606818;99.5527103248426;97.8985124160408;97.9714630232957;497.1876402017157;32.71559971620013;24.80624727326436;97.0729047011998
GitTables_29964,7,NaN,-1,0.1397649642723625;0.0073358878332235;0.0091435456021167;0.0008411500006743;0.1397663146831637;0.0073356184763;0.0092199133298928;0.1577308507104432;0.1690892902222329;0.0105565487105693
GitTables_29964,8,NaN,-1,1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
GitTables_29964,9,NaN,-1,0.5242105263157895;0.4747368421052632;0.4190315789473684;0.2516315789473684;0.5242105263157895;0.4747368421052632;0.4388157894736842;0.5989473684210526;0.5757894736842106;0.4705263157894737
GitTables_29964,10,NaN,-1,0.3735;0.33825;0.29856;0.1792875;0.3735;0.33825;0.3126562499999999;0.4267499999999999;0.41025;0.33525
GitTables_29964,11,NaN,-1,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
GitTables_29964,12,NaN,-1,1.000001;1.000001;1.000001;1.000001;1.000001;1.000001;1.000001;1.000001;1.000001;1.000001
GitTables_29964,13,NaN,-1,10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0
GitTables_29964,14,NaN,-1,1e-08;1e-08;9.2e-09;4.5e-09;1e-08;1e-08;9.75e-09;1e-08;1e-08;1e-08
GitTables_29964,15,NaN,-1,1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
GitTables_29964,16,NaN,-1,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
GitTables_29964,17,NaN,-1,0.498;0.451;0.39808;0.2390499999999999;0.498;0.451;0.416875;0.569;0.547;0.447
GitTables_29964,18,NaN,-1,0.1625269163058275;0.1666883217102293;0.1566340762589517;0.09;0.1625281421501259;0.1666877992804506;0.1643376107638154;0.2;0.2;0.0481079038099891
GitTables_29964,19,NaN,-1,5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0
GitTables_29964,20,NaN,-1,500000.0;500000.0;500000.0;500000.0;500000.0;500000.0;500000.0;500000.0;500000.0;500000.0
GitTables_29964,21,NaN,-1,0.2151657256124879;0.0120517502154025;0.0124973168976775;0.0011733562412914;0.2151575116341429;0.0120512944813531;0.0139205341549652;0.299431289468284;0.290438849063573;0.0126940056288821
GitTables_29964,22,NaN,-1,2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0
GitTables_29964,23,NaN,-1,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
GitTables_29964,24,NaN,-1,0.8288463734707892;0.7629940496671197;0.8128235229718024;0.8795477584586984;0.8288584387010556;0.7630019417333118;0.8205760214749468;0.7222034186834705;0.783371860246423;0.948505443688685
GitTables_29964,25,NaN,-1,0.9082054316068554;0.8843984597652269;0.7875047898299745;0.9394568831973646;0.90820906738819;0.8844001081588233;0.8948249961682133;0.9012670895443816;0.922427533539696;0.9517750164731332
GitTables_29964,26,NaN,-1,0.7494873153347229;0.6415896395690124;0.8381422561136302;0.819638633720032;0.7495078100139214;0.6416037753078003;0.7463270467816803;0.5431397478225595;0.64431618695315;0.9452358709042368
GitTables_29964,27,NaN,-1,0.0315646070109611;0.016473103092413;0.0199602021018694;0.0053719783619213;0.0315631342861147;0.0164729624531222;0.0155773455209034;0.0439797343525411;0.0373044676744268;0.0151052800814923
GitTables_29964,28,NaN,-1,0.0310560775875403;0.0306117971138574;0.0382527996370753;0.0105774407772976;0.0310554468818927;0.0306116486396155;0.028698409057514;0.0302022591459914;0.0250906117494485;0.0291479064802546
GitTables_29964,29,NaN,-1,0.0320731364343819;0.0023344090709685;0.0016676045666635;0.000166515946545;0.0320708216903368;0.002334276266629;0.0024562819842928;0.0577572095590907;0.0495183235994051;0.00106265368273
GitTables_29964,30,NaN,-1,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
GitTables_30136,0,schema:identifier,0,0x7fa4b3d7e9e8;0x7fa4b3d7ea58;0x7fa4b3d7ec18;0x7fa4b3d7edd8;0x7fa4b3d7ef98;0x7fa4b3d7ef60;0x7fa4b3d86358
GitTables_30136,1,NaN,-1,fresh air;compressor stage 1;intercooler;compressor stage 2;after cooler;power plant outlet source;pipe
GitTables_30136,2,NaN,-1,out1;out1;out1;out1;out1;out1;out1
GitTables_30136,3,NaN,-1,compressor stage 1;intercooler;compressor stage 2;after cooler;power plant outlet;pipe;cas
GitTables_30136,4,NaN,-1,in1;in1;in1;in1;in1;in1;in1
GitTables_30136,5,NaN,-1,[];[];[];[];[];[];[]
GitTables_30136,6,NaN,-1,[];[];[];[];[];[];[]
GitTables_30136,7,NaN,-1,181.93325438337283;181.93325438337283;181.93325438337283;181.93325438337283;181.93325438337283;20.21480604259698;20.21480604259698
GitTables_30136,8,NaN,-1,kg / s;kg / s;kg / s;kg / s;kg / s;kg / s;kg / s
GitTables_30136,9,NaN,-1,False;False;False;False;False;False;False
GitTables_30136,10,NaN,-1,181.93325438337283;181.93325438337283;181.93325438337283;181.93325438337283;181.93325438337283;20.21480604259698;20.21480604259698
GitTables_30136,11,NaN,-1,False;False;False;False;False;False;False
GitTables_30136,12,NaN,-1,0x7fa4b3d7ef98
GitTables_30136,13,NaN,-1,0.1111111111111111
GitTables_30136,14,NaN,-1,0.0
GitTables_30136,15,NaN,-1,False;False;False;False;False;False;True
GitTables_30136,16,NaN,-1,1.01325;5.06625;5.0155875;66.07249277701142;65.4117678492413;65.4117678492413;65.0
GitTables_30136,17,NaN,-1,bar;bar;bar;bar;bar;bar;bar
GitTables_30136,18,NaN,-1,False;False;False;False;False;False;False
GitTables_30136,19,NaN,-1,1.01325;5.06625;5.0155875;66.07249277701142;65.4117678492413;65.4117678492413;65.0
GitTables_30136,20,NaN,-1,True;False;False;False;False;False;True
GitTables_30136,21,NaN,-1,0x7fa4b3d7ef60
GitTables_30136,22,NaN,-1,1.0
GitTables_30136,23,NaN,-1,0.0
GitTables_30136,24,NaN,-1,False;False;False;False;True;False;False
GitTables_30136,25,NaN,-1,414.9339106259935;614.1193881273122;438.7111532285303;844.1430139528343;410.6052901803181;410.6052901803181;410.6052901803181
GitTables_30136,26,NaN,-1,kJ / kg;kJ / kg;kJ / kg;kJ / kg;kJ / kg;kJ / kg;kJ / kg
GitTables_30136,27,NaN,-1,False;False;False;False;False;False;False
GitTables_30136,28,NaN,-1,414.9339106259935;614.1193881273122;438.7111532285303;844.1430139528343;410.6052901803181;410.6052901803181;410.6052901803181
GitTables_30136,29,NaN,-1,False;False;False;False;False;False;False
GitTables_30136,30,NaN,-1,0x7fa4b3d7ef98
GitTables_30136,31,NaN,-1,1.0
GitTables_30136,32,NaN,-1,0.0
GitTables_30136,33,NaN,-1,False;False;False;False;False;True;False
GitTables_30136,34,NaN,-1,15.555999999999983;212.227682958887;39.99999999997675;429.820249827068;24.999999999997897;24.999999999997897;24.926022532613672
GitTables_30136,35,NaN,-1,C;C;C;C;C;C;C
GitTables_30136,36,NaN,-1,False;False;False;False;False;False;False
GitTables_30136,37,NaN,-1,15.555999999999983;212.227682958887;39.99999999997675;429.820249827068;24.999999999997897;24.999999999997897;24.926022532613672
GitTables_30136,38,NaN,-1,True;False;True;False;True;False;False
GitTables_30136,42,NaN,-1,False;False;False;False;False;False;False
GitTables_30136,45,NaN,-1,False;False;False;False;False;False;False
GitTables_30136,47,NaN,-1,False;False;False;False;False;False;False
GitTables_30136,51,NaN,-1,False;False;False;False;False;False;False
GitTables_30136,52,NaN,-1,148.73892836789565;50.11429898010618;32.57461539542568;5.695609680418563;2.3549730288462576;0.2616636698718064;0.263247072585276
GitTables_30136,53,NaN,-1,m3 / s;m3 / s;m3 / s;m3 / s;m3 / s;m3 / s;m3 / s
GitTables_30136,54,NaN,-1,False;False;False;False;False;False;False
GitTables_30136,56,NaN,-1,False;False;False;False;False;False;False
GitTables_30136,60,NaN,-1,False;False;False;False;False;False;False
GitTables_30136,61,NaN,-1,1;1;1;1;1;1;1
GitTables_30136,62,NaN,-1,1;1;1;1;1;1;1
GitTables_30136,63,NaN,-1,True;False;False;False;False;True;False
GitTables_30136,64,NaN,-1,False;False;False;False;False;False;False
GitTables_30700,0,NaN,-1,GGI09218;GGI02198;GGI02182;GGI03718;GGI02178
GitTables_30700,1,NaN,-1,128901820;192810281;918928193;219281083;291820180
GitTables_30700,2,NaN,-1,1982018201;9281820138;1291820213;2918208103;1928108213
GitTables_30700,3,NaN,-1,sanjaya@ggi.com;luki@ggi.com;reza@ggi.com;pevitapearce@ggi.com;chelseaislan@ggi.com
GitTables_30700,4,NaN,-1,ggi;ggi;ggi;ggi;ggi
GitTables_30700,5,NaN,-1,1;1;1;1;1
GitTables_30700,6,NaN,-1,Sanjaya;Luki;Reza;Vita;Chelsea
GitTables_30700,7,NaN,-1,Sanjaya Dwi Guna;Luki Lukman Gentara;Reza Oktovian;Pevita Pearce;Chelsea Islan
GitTables_30700,8,NaN,-1,Yogyakarta;Jakarta;Bandung;Cirebon;Yogyakarta
GitTables_30700,9,NaN,-1,1992-08-12;1980-08-12;1995-08-12;1991-08-12;1990-08-12
GitTables_30700,10,NaN,-1,L;L;L;P;P
GitTables_30700,11,NaN,-1,1;1;1;1;1
GitTables_30700,12,NaN,-1,4;4;4;4;4
GitTables_30700,13,NaN,-1,O+;A;Ab-;O+;O-
GitTables_30700,14,NaN,-1,Jl.Tarogong;Jl.Tarogong;Jl.Tarogong;Jl.Tarogong;Jl.Tarogong
GitTables_30700,15,NaN,-1,821293817192;821983718341;821748192174;821947181918;829184718261
GitTables_30700,16,schema:email,9,"42814 Houston Hills
Rodriguezside, NJ 62629;71760 Rogers Spur Apt. 296
North Lindseyborough, IN 08516;8847 Kramer Station
South Christopher, KS 77208;51108 Goodwin Flats Apt. 764
Lake Bobby, IL 82213;6582 Vanessa Oval
New Richard, NE 68819"
GitTables_30700,17,NaN,-1,3;3;3;3;3
GitTables_30700,18,NaN,-1,42;42;42;42;42
GitTables_30700,19,NaN,-1,1;1;1;1;1
GitTables_30700,20,NaN,-1,11;11;11;11;11
GitTables_30700,21,NaN,-1,2018-02-13;2016-02-13;2017-02-13;2018-05-13;2018-05-13
GitTables_30700,22,NaN,-1,1;1;1;1;1
