table_id,col_idx,class,class_id,data
GitTables_23926,16,NaN,-1,LOTAAS-P0547A/PULP;LOTAAS-P0547A/PULP;LOTAAS-P0547A/PULP;LOTAAS-P0547A/PULP;LOTAAS-P0547A/PULP;LOTAAS-P0547A/PULP;LOTAAS-P0547A/PULP;LOTAAS-P0547A/PULP;LOTAAS-P0547A/PULP;LOTAAS-P0547A/PULP;LOTAAS-P0547A/PULP;LOTAAS-P0547A/PULP;LOTAAS-P0547A/PULP;LOTAAS-P0547A/PULP;LOTAAS-P0547A/PULP;LOTAAS-P0547A/PULP;LOTAAS-P0547A/PULP;LOTAAS-P0547A/PULP;LOTAAS-P0547A/PULP;LOTAAS-P0547A/PULP;LOTAAS-P0640A/PULP;LOTAAS-P0640A/PULP;LOTAAS-P0547A/PULP;LOTAAS-P0640A/PULP;LOTAAS-P0640A/PULP
GitTables_23926,17,NaN,-1,MoM;MoM;MoM;MoM;MoM;MoM;MoM;MoM;MoM;MoM;MoM;MoM;MoM;MoM;MoM;MoM;MoM;MoM;MoM;MoM;MoM;MoM;MoM;MoM;MoM
GitTables_23926,18,releaseDate,94,2016-05-15 00:00:00;2016-05-15 00:00:00;2016-05-15 00:00:00;2016-05-15 00:00:00;2016-05-15 00:00:00;2016-05-15 00:00:00;2016-05-15 00:00:00;2016-05-15 00:00:00;2016-05-15 00:00:00;2016-05-15 00:00:00;2016-05-15 00:00:00;2016-05-15 00:00:00;2016-05-15 00:00:00;2016-05-15 00:00:00;2016-05-15 00:00:00;2016-05-15 00:00:00;2016-05-15 00:00:00;2016-05-15 00:00:00;2016-05-15 00:00:00;2016-05-15 00:00:00;2016-05-15 00:00:00;2016-05-15 00:00:00;2016-05-15 00:00:00;2016-05-15 00:00:00;2016-05-15 00:00:00
GitTables_23926,19,NaN,-1,unknown;unknown;unknown;unknown;unknown;unknown;unknown;unknown;unknown;unknown;unknown;unknown;unknown;unknown;unknown;unknown;unknown;unknown;unknown;unknown;unknown;unknown;unknown;unknown;unknown
GitTables_23926,20,NaN,-1,unknown;unknown;unknown;unknown;unknown;unknown;unknown;unknown;unknown;unknown;unknown;unknown;unknown;unknown;unknown;unknown;unknown;unknown;unknown;unknown;unknown;unknown;unknown;unknown;unknown
GitTables_23926,21,NaN,-1,PulpDataProduct;PulpDataProduct;PulpDataProduct;PulpDataProduct;PulpDataProduct;PulpDataProduct;PulpDataProduct;PulpDataProduct;PulpDataProduct;PulpDataProduct;PulpDataProduct;PulpDataProduct;PulpDataProduct;PulpDataProduct;PulpDataProduct;PulpDataProduct;PulpDataProduct;PulpDataProduct;PulpDataProduct;PulpDataProduct;PulpDataProduct;PulpDataProduct;PulpDataProduct;PulpDataProduct;PulpDataProduct
GitTables_2410,0,NaN,-1,0;1;2;3;4
GitTables_2410,1,type,3,CAN;CAN;CAN;CAN;CAN
GitTables_2410,2,NaN,-1,UW_ID0;UW_ID1;UW_ID2;UW_ID3;JUNK
GitTables_2410,3,NaN,-1,8;8;8;8;64
GitTables_2410,4,NaN,-1,NONE;NONE;NONE;NONE;NONE
GitTables_2410,5,NaN,-1,0;0;0;0;0
GitTables_2410,6,NaN,-1,NONE;NONE;NONE;NONE;NONE
GitTables_2410,7,NaN,-1,0;0;0;0;0
GitTables_2410,8,NaN,-1,0;0;0;0;0
GitTables_2410,9,NaN,-1,0;0;0;0;0
GitTables_2410,10,NaN,-1,ID0;ID1;ID2;ID3;Junk
GitTables_2410,11,NaN,-1,CAN ID with Length Encoded;CAN ID with Length Encoded;CAN ID with Length Encoded;CAN ID with Length Encoded;Unexpected bytes at the end of the CAN Packet
GitTables_24180,0,id,0,46831.0;46826.0;46818.0;46817.0;46799.0;46795.0;46774.0
GitTables_24180,1,NaN,-1,八里2015030306 ;淡水2015030302 ;新店2015030203 ;新店2015030202 ;中和2015030216 ;新莊2015040801 ;中和2015030203 
GitTables_24180,2,NaN,-1,黑色 短 ;白色 短 ;黑色 短 ;黑色 短 ;咖啡色 短 ;黑黃色 短 ;黃色 短 
GitTables_24180,3,NaN,-1,中型;中型;中型;中型;中型;中型;大型
GitTables_24180,4,NaN,-1,混種;混種;混種;混種;混種;混種;混種
GitTables_24180,5,NaN,-1,母;公;母;母;母;母;母
GitTables_24180,6,NaN,-1,成;幼;成;成;成;成;成
GitTables_24180,7,NaN,-1,B03 ;幼公 ;F134 ;F133 ;1040302f088 ;R1 ;1040302f084 
GitTables_24180,8,NaN,-1,陳情案;陳情案;陳情案;其他來源;飼主認養後退回;其他動物之家轉入;飼主不擬飼養
GitTables_24180,9,NaN,-1,八里區中山路二段;淡水區中正東路111巷;汐止區保新街;汐止區保新街;永和區新生路;新莊區新樹路;土城區延吉街165巷
GitTables_24180,10,NaN,-1,2015-03-02;2015-03-02;2015-03-02;2015-03-02;2015-03-02;2015-03-02;2015-03-02
GitTables_24180,11,NaN,-1,2015-03-02;2015-03-02;2015-03-02;2015-04-08;2015-03-02
GitTables_24180,12,NaN,-1,***;***;***;***;900138000493***;***;1514220***
GitTables_24180,13,NaN,-1,***;***;***;***;***;***;***
GitTables_24180,14,NaN,-1,http://www.ahiqo.ntpc.gov.tw/upload/diagnosis/259/14253496581653.jpg;http://www.ahiqo.ntpc.gov.tw/upload/diagnosis/258/14253491271054.JPG;http://www.ahiqo.ntpc.gov.tw/upload/diagnosis/264/14252909111205.JPG;http://www.ahiqo.ntpc.gov.tw/upload/diagnosis/264/14252908521030.JPG;http://www.ahiqo.ntpc.gov.tw/upload/diagnosis/263/14252829571058.JPG;http://www.ahiqo.ntpc.gov.tw/upload/diagnosis/261/14284656911253.jpg;http://www.ahiqo.ntpc.gov.tw/upload/diagnosis/263/14252665641618.JPG
GitTables_24180,15,NaN,-1,http://www.ahiqo.ntpc.gov.tw/adopt.php?id=46831&flag=0%0A;http://www.ahiqo.ntpc.gov.tw/adopt.php?id=46826&flag=0%0A;http://www.ahiqo.ntpc.gov.tw/adopt.php?id=46818&flag=0%0A;http://www.ahiqo.ntpc.gov.tw/adopt.php?id=46817&flag=0%0A;http://www.ahiqo.ntpc.gov.tw/adopt.php?id=46799&flag=0%0A;http://www.ahiqo.ntpc.gov.tw/adopt.php?id=46795&flag=0%0A;http://www.ahiqo.ntpc.gov.tw/adopt.php?id=46774&flag=0%0A
GitTables_24545,0,NaN,-1,1;2;3;4;5;6;7;8;9;11;12;13;14;15;16;17;18;19;21;22;23;24;25;26;27;28;29;31;32;33;34;35;36;37;38;39;41;42;43;44;45;46;47;48;49;51;52;53;54;55;56;57;58;59;61;62;63;64;65;66;67;68;69;71;72;73;74;75;76;77;78;79;81;82;83;84;85;86;87;88;89;91;92;93;94;95;96;97;98;99;101;102;103;104;105;106;107;108;109;111;112;113;114;115;116;117;118;119;121;122;123;124;125;126;127;128;129;131;132;133;134;135;136;137;138;139;141;142;143;144;145;146;147;148;149
GitTables_24545,1,NaN,-1,1;2;5;4;3;6;5;1;2;1;2;5;4;3;6;5;1;2;1;2;5;4;3;6;5;1;2;1;2;5;4;3;6;5;1;2;1;2;5;4;3;6;5;1;2;1;2;5;4;3;6;5;1;2;1;2;5;4;3;6;5;1;2;1;2;5;4;3;6;5;1;2;1;2;5;4;3;6;5;1;2;1;2;5;4;3;6;5;1;2;1;2;5;4;3;6;5;1;2;1;2;5;4;3;6;5;1;2;1;2;5;4;3;6;5;1;2;1;2;5;4;3;6;5;1;2;1;2;5;4;3;6;5;1;2
GitTables_24545,2,rating,58,4;3;2;2;5;1;3;5;3;1;5;2;4;1;3;2;4;2;4;3;2;2;5;1;3;5;3;1;5;2;4;1;3;2;4;2;4;3;2;2;5;1;3;5;3;1;5;2;4;1;3;2;4;2;4;3;2;2;5;1;3;5;3;1;5;2;4;1;3;2;4;2;1;5;2;4;1;3;2;4;2;4;3;2;2;5;1;3;5;3;1;5;2;4;1;3;2;4;2;4;3;2;2;5;1;3;5;3;1;5;2;4;1;3;2;4;2;4;3;2;2;5;1;3;5;3;1;5;2;4;1;3;2;4;2
GitTables_25115,0,NaN,-1,Lab-based schema for identifying each subject;sub-1;pie-1;pie-1;pie-1;pie-1;pie-1;pie-1;pie-1;pie-1
GitTables_25115,1,NaN,-1,"Lab-based schema for identifying each sample, must be unique;sub-1_sam-2;slice-1;slice-2;slice-3;slice-4;slice-5;slice-6;slice-7;slice-8"
GitTables_25115,2,NaN,-1,"sample_id of the sample from which the current sample was derived (e.g., slice, tissue punch, biopsy, etc.);sub-1_sam-1"
GitTables_25115,3,NaN,-1,If data is collected on multiple samples at the same time include the identifier of the pool where the data file will be found.;pool-1
GitTables_25115,4,NaN,-1,Experimental group subject is assigned to in research project. If you have experimental groups for samples please add another column.;Control
GitTables_25115,5,NaN,-1,Physical type of the specimen from which the data were extracted;tissue;baked good;baked good;baked good;baked good;baked good;baked good;baked good;baked good
GitTables_25115,6,NaN,-1,"The organ, or subregion of organ from which the data were extracted;dentate gyrus"
GitTables_25115,8,NaN,-1,Subject species;Rattus norvegicus;food;food;food;food;food;food;food;food
GitTables_25115,9,sex,25,"Sex of the subject, or if unknown fill in with “Unknown” ;Female"
GitTables_25115,10,NaN,-1,"Age of the subject  (e.g., hours, days, weeks, years old) or if unknown fill in with “unknown”;4 weeks;2 hrs;2 hrs;2 hrs;2 hrs;2 hrs;2 hrs;2 hrs;2 hrs"
GitTables_25115,11,NaN,-1,Qualitative description of age category from derived from UBERON life cycle stage;prime adult stage
GitTables_25115,12,NaN,-1,The minimal age (youngest) of the research subjects. The format for this field: numerical value + space + unit (spelled out) ;10 days;2 days
GitTables_25115,13,NaN,-1,The maximal age (oldest) of the research subjects. The format for this field: numerical value + space + unit (spelled out) ;20 day
GitTables_25115,14,NaN,-1,"Preference of the subject to use the right or left hand, if applicable ;right;beak"
GitTables_25115,15,NaN,-1,Organism strain of the subject;Sprague-Dawley
GitTables_25115,16,NaN,-1,RRID for the strain For this field;RRID:RGD_10395233
GitTables_25115,17,NaN,-1,"Ignore if RRID is filled in, Genetic makeup of genetically modified alleles in transgenic animals belonging to the same subject group;MGI:3851780"
GitTables_25115,18,NaN,-1,The reference atlas and organ;Paxinos Rat V3
GitTables_25115,19,NaN,-1,"Once the research protocol is uploaded to Protocols.io, the title of the protocol within Protocols.io must be noted in this field.;Spinal Cord extraction"
GitTables_25115,20,NaN,-1,"The Protocol.io URL for the protocol. Once the protocol is uploaded to Protocols.io, the protocol must be shared with the SPARC group and the Protocol.io URL is noted in this field. Please share with the SPARC group.;https://www.protocols.io/view/corchea-paper-based-microfluidic-device-vtwe6pe"
GitTables_25115,21,NaN,-1,"A file containing experimental records for each sample.
"
GitTables_25115,22,NaN,-1,OH;1;2;3;4;5;6;7;8;9
GitTables_25115,23,NaN,-1,NO;a;b;c;d;e;f;g;h;I
GitTables_25115,24,NaN,-1,!!!;third;time’s;the;charm;don’t;you;know;it;heh
GitTables_25115,25,NaN,-1,"twelve, one thirty;one thirty, three;three, four thirty;four thirty, six;six, seven thirty;seven thirty, nine;nine, ten thirty;ten thirty, twelve"
GitTables_25152,0,NaN,-1,6f867592-42fa-44c4-97be-e3159878701e;80d63acf-d3ac-4bd8-9fcf-fd2e027a61dc;fc3a471f-ca52-46e8-aea6-17fe987fa549;d6d6a730-42f5-4df7-9e06-96517a4ec8cd;b95c26eb-9ce9-4a3b-a2e1-52f051714cef;82ba04e7-5d9d-4f16-bca6-d1b65f6817d5;7dc9e42e-cd14-4840-9203-6527234143c0;235bd20e-a703-4d44-a827-fd56a1929f27;1e480c8b-21e3-4840-95db-963d5a018196;25f52674-6f0e-4165-902f-7b0959e93fee
GitTables_25152,2,NaN,-1,default;default;default;default;default;default;default;default;default;default
GitTables_25152,3,NaN,-1,COMPLETE;COMPLETE;COMPLETE;COMPLETE;COMPLETE;COMPLETE;COMPLETE;COMPLETE;COMPLETE;COMPLETE
GitTables_25152,4,NaN,-1,2014-05-26T05:49:39.501000000;2014-05-26T05:49:39.569000000;2014-05-26T05:49:39.623000000;2014-05-26T05:49:39.686000000;2014-05-26T05:49:39.754000000;2014-05-26T05:49:39.819000000;2014-05-26T05:49:39.887000000;2014-05-26T05:49:39.946000000;2014-05-26T05:49:40.021000000;2014-05-26T05:49:40.092000000
GitTables_25152,5,NaN,-1,anonymous;anonymous;anonymous;anonymous;anonymous;anonymous;anonymous;anonymous;anonymous;anonymous
GitTables_25152,7,NaN,-1,22;18;19;20;21;23;25;20;14;19
GitTables_25152,8,NaN,-1,a1;a2;a3;a4;a5;a6;a7;a8;a9;a10
GitTables_25152,10,NaN,-1,a0;a1;a2;a3;a4;a5;a6;a7;a8;a9
GitTables_25152,11,NaN,-1,18716;91817;71196;44176;91078;69189;12197;28876;17698;44778
GitTables_25152,13,NaN,-1,a1
GitTables_25152,16,date,7,2014-05-22T19:00:00.000000000;2014-05-22T19:00:00.000000001;2014-05-22T19:00:00.000000002;2014-05-22T19:00:00.000000003;2014-05-22T19:00:00.000000004;2014-05-22T19:00:00.000000005;2014-05-22T19:00:00.000000006;2014-05-22T19:00:00.000000007;2014-05-22T19:00:00.000000008;2014-05-22T19:00:00.000000009
GitTables_25152,19,NaN,-1,a2;a2;a2;a2;a2;a2;a2;a2;a2;a2
GitTables_25152,21,NaN,-1,"[""a0"",""a2""];[""a0"",""a2""];[""a0"",""a2""];[""a0"",""a2""];[""a0"",""a2""];[""a0"",""a2""];[""a0"",""a2""];[""a0"",""a2""];[""a0"",""a2""];[""a0"",""a2""]"
GitTables_25152,23,NaN,-1,a1;a1;a1;a1;a1;a1;a1;a1;a1;a1
GitTables_25152,26,NaN,-1,a1;a1;a1;a1;a1;a1;a1;a1;a1;a1
GitTables_25152,30,NaN,-1,1;2;3;4;5;6;7;8;9;10
GitTables_25152,31,NaN,-1,SS;SS;SS;SS;SS;SS;SS;SS;SS;SS
GitTables_25152,32,NaN,-1,1;1;1;1;1;1;1;1;1;1
GitTables_25152,33,NaN,-1,2;2;2;2;2;2;2;2;2;2
GitTables_25152,40,NaN,-1,"[""a1""];[""a1""];[""a1""];[""a1""];[""a1""];[""a1""];[""a1""];[""a1""];[""a1""];[""a1""]"
GitTables_25152,42,NaN,-1,a7;a7;a7;a7;a7;a7;a7;a7;a7;a7
GitTables_25152,46,NaN,-1,a1;a1;a1;a1;a1;a1;a1;a1;a1;a1
GitTables_2530,0,id,0,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214
GitTables_2530,1,NaN,-1,85.7664307576794;86.9049578032603;85.5134247475502;84.5962779608323;83.7740084279127;82.3192238696703;81.4653285854846;80.0421697785084;80.7379363063634;78.808765479129;75.8991963626443;79.3464032506534;88.8341286304947;91.1428084729228;92.0599552596408;94.4635123558673;98.3218540103361;100.282650588837;100.883539862893;101.705809395813;102.591330431265;101.516054888216;99.6185098122478;100.061270329974;100.187773335038;98.3851055128684;100.978417116692;104.204243745838;104.900010273693;102.622956182531;102.433201674934;103.729857476846;105.279519288886;104.900010273693;106.702678095863;106.924058354726;107.46169612625;104.583752761031;106.544549339532;105.817157060411;106.038537319274;104.014489238241;103.381974212918;104.67863001483;105.753905557879;107.430070374984;107.240315867387;107.524947628782;106.07016307054;105.564151050282;103.729857476846;106.133414573072;106.038537319274;107.177064364855;109.928504725009;111.667921044646;109.707124466146;109.390866953484;111.984178557308;111.161909024388;111.47816653705;112.553442080098;113.407337364284;113.059454100356;112.4585648263;111.06703177059;109.865253222476;108.916480684492;108.979732187025;107.493321877516;106.576175090798;107.493321877516;108.189088405371;109.454118456017;108.315591410436;107.177064364855;108.315591410436;108.979732187025;110.118259232606;110.339639491469;111.920927054775;112.648319333897;111.256786278187;112.521816328832;112.774822338961;112.648319333897;111.63629529338;110.24476223767;111.446540785783;109.991756227541;109.106235192089;111.130283273122;110.592645501598;108.695100425629;109.26436394842;108.631848923097;111.731172547179;112.205558816171;111.256786278187;110.814025760461;110.687522755396;113.154331354155;113.375711613018;110.149884983872;108.916480684492;109.295989699686;110.213136486404;112.142307313638;102.433201674934;117.518685028882;119.858990622576;124.476350307432;127.480796677715;128.903955484692;130.674997555595;125.678128855545;124.223344297303;123.02156574919;124.950736576424;127.069661911256;129.947605276474;129.82110227141;126.468772637199;125.551625850481;126.595275642263;125.551625850481;122.420676475133;120.111996632705;116.190403475704;119.068346840923;120.712885906762;123.875461033376;122.452302226399;124.349847302368;121.788161449811;121.535155439681;122.483927977666;118.087948551672;119.00509533839;117.898194044076;116.443409485833;114.703993166196;114.735618917462;116.886170003559;119.036721089657;118.151200054205;116.822918501027;114.609115912397;115.051876430123;120.357286201364;119.367097340735;118.415739415817;117.231395876634;117.211980408779;115.716989383908;113.73661166265;113.30947136983;112.494021719901;112.241620637779;114.047259148338;115.814066723185;117.483796958755;120.279624329942;120.163131522809;118.765217837216;118.571063158661;117.2896422802;116.551854501693;115.076278944677;114.435568505447;121.114489447727;120.046638715677;122.143509244067;121.541629740547;122.279417519055;121.580460676258;120.454363540641;120.182546990665;118.959372515771;117.872106315864;118.299246608685;121.638707079825;120.862088365606;119.968976844255;119.735991229989;118.784633305071;118.046845526564;117.25081134449;115.988805933884;115.949974998173;113.697780726939;114.532645844724;116.610100905259;114.940370669689;118.143922865841;119.7748221657;119.483590147868;117.949768187286;117.270226812345;116.027636869595;114.629723184002;113.581287919807;113.367717773396;114.008428212627;115.386926430365;116.687762776681;117.347888683767;118.124507397986;118.706971433649;115.018032541111;114.202582891181;112.358113444912;119.010762292719;87.2568607715018;116.640342625808
GitTables_2530,2,NaN,-1,41.8829327898625;44.0967353784922;44.4446186424197;45.6780229417991;44.5394958962181;44.9506306626779;44.1599868810244;41.3769207696043;40.6811542417493;40.0170134651604;39.7323817037651;36.1270460594254;29.5172640448025;29.8967730599962;31.6678151308999;29.9283988112623;39.8588847088297;39.1947439322408;37.0441928461434;36.727935333482;34.8620160087799;33.1542254404084;32.1738271511581;27.0188296947776;25.6272966390676;24.8999043599464;23.1921137915749;23.7930030656316;25.3742906289385;25.3742906289385;28.1573567403586;27.6513447201004;27.5880932175681;26.8923266897131;26.8923266897131;27.9992279840279;26.6076949283178;29.0745035270766;29.7386443036655;29.4856382935364;31.0669258568433;30.8771713492465;29.8335215574639;31.6678151308999;32.6165876688841;33.3439799480052;34.5457584961185;35.8740400492963;35.810788546764;34.7671387549814;36.1586718106915;37.9297138815952;38.562228906918;40.7760314955477;39.9221362113619;41.1239147594752;38.4041001505873;36.727935333482;39.1947439322408;37.5818306176677;36.2535490644899;37.9297138815952;40.3016452265556;36.4433035720868;34.8620160087799;34.8303902575137;33.976494973328;34.6406357499169;32.9644709328116;31.3831833695047;24.2041378320914;25.2477876238739;26.1016829080596;24.6468983498173;23.1288622890427;22.5912245175183;22.053586745994;21.8005807358649;23.0339850352443;21.7057034820665;22.1484639997924;23.3502425479056;23.7613773143654;24.8999043599464;26.1333086593258;27.2402099536406;26.4811919232533;25.5640451365353;27.4932159637697;27.8410992276972;27.9359764814956;28.6001172580845;29.3591352884719;29.7702700549316;30.529288085319;31.0669258568433;29.4540125422703;30.529288085319;30.9720486030449;31.8891953897629;32.837967927747;29.5805155473348;31.9524468922952;20.4722991826871;19.6500296497675;18.7012571117834;19.1440176295093;17.2780983048072;28.1573567403586;49.6312418500663;49.4731130937356;50.6748916418488;50.3270083779213;48.1448315405578;46.9746787437107;49.1568555810742;47.6704452715657;46.0891577082588;45.5198941854684;45.9942804544604;44.7925019063472;43.0214598354435;42.1043130487255;43.0847113379757;44.065109627226;44.1599868810244;43.8753551196292;45.899403200662;44.0334838759599;42.4838220639191;41.6615525309995;42.1359387999916;40.9025345006122;40.0486392164265;39.0366151759101;37.6450821202;37.2971988562725;41.313669267072;40.175142221491;39.3844984398376;40.2067679727572;41.3769207696043;38.5938546581841;38.5938546581841;36.6963095822159;37.5818306176677;37.0758185974095;37.0758185974095;36.0637945568931;36.1016487580567;34.8008124117405;35.2473681724162;34.5095803939085;36.4705426473105;34.6649041367522;34.9755516224397;34.0241936975219;33.2281595154478;32.3544634619519;33.2281595154478;33.0728357726041;33.0922512404595;33.5582224689907;32.7816037547721;32.3350479940964;31.8690767655652;32.0244005084089;30.8012260335146;31.2866127299012;30.7041486942373;32.1797242512527;31.9467386369871;31.1312889870575;31.0536271156357;30.2187619978506;30.1605155942842;30.4129166764053;30.8983033727919;31.1312889870575;30.9565497763583;30.315839337128;29.1703267336555;28.0442295980385;28.6849400372689;29.3450659443547;29.2479886050774;28.6266936337025;29.5780515586203;29.6945443657531;28.7237709729798;28.6655245694134;28.1607224051713;28.3742925515814;27.2676108838199;27.5200119659409;26.7045623160114;26.0832673446365;26.4327457660349;25.3066486304179;24.4717835126328;23.9281504126798;25.0154166125859;23.268024505594;22.8020532770628;23.0350388913284;23.4233482484377;23.9281504126798;24.6271072554766;25.0348320804413;26.0832673446365;32.3350479940964;30.5488249513935;33.9101986332967;44.4238972917189;40.228571054968
